CODE_DEPT;NOM_DPT;TCHOMB1T01;TCHOMB1T06;TCHOMB1T11
01;Ain;3.9;5.9;6.6
02;Aisne;10.6;12;13.2
03;Allier;9;9.2;9.7
04;Alpes-de-Haute-Provence;9.5;9.7;10.3
05;Hautes-Alpes;7.1;7.7;8.3
06;Alpes-Maritimes;9.1;8.9;9.2
07;Ardèche;8.1;9.6;9.7
08;Ardennes;11.5;12.8;10.9
09;Ariège;9.2;10.1;10.6
10;Aube;8.2;10;10
11;Aude;10.7;11.3;12.7
12;Aveyron;5.1;5.9;6.6
13;Bouches-du-Rhône;13;11.9;12.1
14;Calvados;8.3;9.5;9.2
15;Cantal;7.3;6.5;6
16;Charente;8.1;9.1;9.6
17;Charente-Maritime;9.7;10.1;10.2
18;Cher;7.9;8.9;9.4
19;Corrèze;5.6;6.4;6.8
21;Côte-d Or;6.6;7.6;7.7
22;Côtes-d Armor;6.6;7.6;8.1
23;Creuse;7.5;7.9;9.2
24;Dordogne;8.2;9;9.9
25;Doubs;5.4;8.7;8.9
26;Drôme;8.5;10;10
27;Eure;7.1;9.1;9.8
28;Eure-et-Loir;5.8;8.3;8.8
29;Finistère;7;8.1;8.2
2A;Corse-du-Sud;11.2;9;9.6
2B;Haute-Corse;11.5;9.9;9.6
30;Gard;12.9;12.8;12.5
31;Haute-Garonne;10;9.8;9.5
32;Gers;6.1;6.6;7
33;Gironde;8.5;9.4;9.4
34;Hérault;13.3;13.1;13.3
35;Ille-et-Vilaine;5.2;7.1;7.1
36;Indre;7.2;8.3;8
37;Indre-et-Loire;7;8;8
38;Isère;6.4;7.7;7.9
39;Jura;4.6;6.9;7.2
40;Landes;7.3;8.1;8.8
41;Loir-et-Cher;6.4;7.8;7.9
42;Loire;7.9;9.1;9.3
43;Haute-Loire;6.7;7.6;7.3
44;Loire-Atlantique;7.7;8.4;8.1
45;Loiret;5.2;7.6;8.7
46;Lot;7.5;8.4;8.7
47;Lot-et-Garonne;8.3;9.2;9.6
48;Lozère;5.2;5.5;4.9
49;Maine-et-Loire;6.8;8.2;8.2
50;Manche;7.5;8.2;8.3
51;Marne;7.5;8.7;8.6
52;Haute-Marne;7.4;9.3;8.8
53;Mayenne;4;5.9;5.9
54;Meurthe-et-Moselle;7.3;8.8;9.3
55;Meuse;7;9.3;9.9
56;Morbihan;7.2;8.1;8.3
57;Moselle;7.2;9.5;9.6
58;Nièvre;7.6;8.7;9.4
59;Nord;11.5;12.7;12.8
60;Oise;7.1;8.9;9.5
61;Orne;6.5;8.6;9
62;Pas-de-Calais;11.5;12.6;12.6
63;Puy-de-Dôme;7.8;7.9;8.4
64;Pyrénées-Atlantiques;8.1;7.8;8
65;Hautes-Pyrénées;9.6;9.7;10.3
66;Pyrénées-Orientales;12.3;12;13.2
67;Bas-Rhin;5.1;8.2;8
68;Haut-Rhin;4.9;9.2;8.9
69;Rhône;6.5;8.4;8.5
70;Haute-Saône;6.2;8.2;8.5
71;Saône-et-Loire;7;8.4;8.7
72;Sarthe;6.1;8.1;8.9
73;Savoie;6.1;6.8;7.6
74;Haute-Savoie;5.2;6.2;7
75;Paris;7.6;9.1;8.3
76;Seine-Maritime;10;10.4;10.6
77;Seine-et-Marne;5.4;7.3;7.3
78;Yvelines;5;6.9;6.8
79;Deux-Sèvres;6.1;7;7
80;Somme;10.1;10.7;11.1
81;Tarn;8.5;9.7;10.3
82;Tarn-et-Garonne;8.3;9.4;10.3
83;Var;11.8;10.6;10.7
84;Vaucluse;10.4;10.8;11.7
85;Vendée;5.8;6.9;7.5
86;Vienne;6.7;8.1;8.3
87;Haute-Vienne;6;7.9;9
88;Vosges;7.7;10.3;10.5
89;Yonne;6.4;8.6;9.2
90;Territoire de Belfort;6.3;10.6;10
91;Essonne;5;7;6.8
92;Hauts-de-Seine;6.2;7.9;7.3
93;Seine-Saint-Denis;10.6;12.5;11.6
94;Val-de-Marne;6.9;8.4;8.1
95;Val-d Oise;7.2;9.4;9.3
